case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
0272e0a24b844daed4e29488,century,LE,2023-06-01,LANDS',0,0,False,True,True,2,87545
3df7fae8dcdd29dfbc1a3724,century,BARK,2023-06-01,,0,0,False,False,True,114,196570
c9e6d4b9ba000c8dd3248f2e,century,TITN,2023-06-01,,0,0,True,True,True,21,80142
51ff205d38a8bf6e6dc497b5,century,ZUMZ,2023-06-05,Zumiez,7,0,True,True,True,16,112955
2c82f2bb6ea695982024b674,century,AAP,2023-06-06,PARTS,2,0,True,True,True,33,61338
af4c26b634b61391cbf7e37a,century,GTLB,2023-06-06,Gitlab,22,0,True,True,True,10,162584
8b126d3746fcfd68e2964c4b,century,CTRN,2023-06-07,Citi Trends,5,0,True,True,True,10,50947
dc5d143d63133e6c9a166b3b,century,PLCE,2023-06-07,Childrens,0,0,True,True,True,2,100525
e918586e9abedfecd06ca5c7,century,UNFI,2023-06-07,FOODS,9,0,True,True,True,33,134056
eea1ef30f06c308ae2e93d51,century,SFIX,2023-06-07,,0,0,True,True,True,17,121316
ffeca837925da513575798a5,century,WOOF,2023-06-07,Petco,18,0,False,True,True,1,79802
997034eda744815b140937e1,century,CHPT,2023-06-08,ChargePoint,0,0,True,True,True,397,151023
e98c935f7ee18e9f55e3ab9e,century,RENT,2023-06-08,,0,0,False,True,True,27,126301
985bdf463f82fe7cbf9f9f7f,century,LOVE,2023-06-09,Lovesac,0,0,False,True,True,15,83517
e7256dea807087d85cf7b0ef,century,DOMO,2023-06-09,DOMO,0,0,True,True,True,27,176033
8fbd89cbe49f32c35f12580a,century,ACB,2023-06-14,,0,0,True,False,False,8,26782
ecdd8714892e2ac68bbd71b1,century,MPAA,2023-06-14,PARTS,44,0,True,True,True,13,174918
3d5baa4154295f7f928d0b10,century,SNOA,2023-06-21,Sonoma,4,0,True,True,True,32,149942
c36cda4a15f4b42c5db72b1e,century,XAIR,2023-06-22,,0,0,True,False,True,82,219738
ff6d46731b4410ebf8884287,century,TOP,2023-06-30,,0,0,False,True,False,48,220195
66573132792b075ab304d623,century,ACON,2023-07-03,Aclarion,0,0,True,True,True,19,72299
b61d568f7077ad6f3121a40e,century,CNXC,2023-07-07,Concentrix,0,0,True,True,True,163,178201
d796853103046c3c66102188,century,BENF,2023-07-13,Beneficient,0,0,True,True,True,79,219835
33dcb8d942b596b268507abf,century,AROW,2023-07-18,,0,0,False,True,True,19,219885
f62c2e115e503ed22b8d3726,century,VIP,2023-07-24,VEON,109,0,False,True,False,52,220043
d98dd881f359da9f99795002,century,CENN,2023-07-25,CENNTRO,0,0,True,True,False,96,156406
0cdfd1c55e9cf2789e9b35d3,century,VKTX,2023-07-26,,0,0,True,True,True,13,167329
7555734695449976197e9963,century,PI,2023-07-26,IMPINJ,32,0,False,True,True,1,203243
6d783484fe5c8751f0656dad,century,ENPH,2023-07-27,Enphase,24,0,True,True,True,101,166441
4414da26517b37357d8c9689,century,BNED,2023-07-31,Barnes,14,0,True,True,True,33,219759
7f1f48bd2dfa88097b57667a,century,RELL,2023-07-31,RICHARDSON,4,0,True,True,True,25,168472
801a7d5e2fda04c7f70ce935,century,BMEA,2023-07-31,Biomea,1,0,True,True,True,13,134688
46463c3156b82e4be7202afe,century,QURE,2023-08-01,uniQure,22,0,True,True,False,12,113325
cfe3f87a07bc10e2ee3e72a8,century,VBIO,2023-08-01,INNOVATIONS,0,0,True,False,True,18,117129
165fdb7d0aac76e197e3270a,century,ROOT,2023-08-02,,0,0,False,True,True,43,124285
284638bc7f0ebd93ed4c00e5,century,NRDS,2023-08-02,NERDWALLET,0,0,True,True,True,21,77513
3734822abdfc9aa2299e2438,century,ATOM,2023-08-02,Atomera,0,0,False,False,True,18,54688
399c3789d615411a3f90448e,century,RMNI,2023-08-02,Rimini,50,0,True,True,True,26,182504
4cc3544ecf8d982d4c210cf5,century,OPAD,2023-08-02,Offerpad Solutions,32,0,True,True,True,81,154185
ab082cdd3ac0a48595a33cde,century,CSTL,2023-08-02,BIOSCIENCES,0,0,True,True,True,29,179542
aba6b6d959c9a4ef03343158,century,PRTS,2023-08-02,CarParts,0,0,True,False,True,20,163601
dc2b36a84988cde36fd18f6d,century,ATEX,2023-08-02,Anterix,0,0,True,True,True,15,77243
ee074a06b08b9dc18b1b96f9,century,SPWR,2023-08-02,SUNPOWER,0,0,True,True,True,45,153138
164d50bf618d47698b8262f8,century,MLAB,2023-08-03,LABORATORIES,2,0,True,True,True,11,80620
172c7a50e194422f9e944422,century,BGS,2023-08-03,Foods,2,0,True,True,True,47,168468
1bffd06b0d8f842e9ed32fec,century,ANGO,2023-08-03,ANGIODYNAMICS,0,0,False,True,True,44,167598
1c9eaaf075c035076a327619,century,CYTK,2023-08-03,CYTOKINETICS,0,0,True,True,True,48,152458
1eb7fa58ebe63a29d6cb95c6,century,ALEC,2023-08-03,Alector,0,0,False,True,True,19,175830
22af9d93c817d8bdfc337488,century,VITL,2023-08-03,Farms,11,0,True,True,True,23,143510
44649dd5547835bb2de1fd98,century,KYMR,2023-08-03,Kymera,2,0,True,True,True,9,142783
4bb8d102d4452adaaa4250f7,century,MRNA,2023-08-03,Moderna,0,0,True,True,True,79,117397
8171770bcd59e031f63c331b,century,SKIN,2023-08-03,SKINOVATION,2,0,False,True,True,9,22819
bd707f46a7cee11a1950ba3b,century,ASPN,2023-08-03,AEROGELS,1,0,True,True,True,23,136728
c62fb4743e05d5df43a83f2f,century,PRM,2023-08-03,Solutions,2,0,True,True,True,14,130768
caeb0196abfc5126ffc79ed5,century,AVTX,2023-08-03,Avalo,48,0,True,True,True,63,113626
cedb8f91f4db0eee82c39567,century,NUVB,2023-08-03,Nuvation,3,0,True,True,True,23,137986
e7b4276f69e435049b48bf8f,century,CYH,2023-08-03,,0,0,True,True,True,64,181467
f854c02af4ded15d8fb66620,century,FIGS,2023-08-03,FIGS,0,0,True,True,True,16,129111
00bb6ce182374d021a676ad7,century,HLIT,2023-08-04,,0,0,True,False,True,16,167670
0b0c06cf49ba87ab02aae016,century,TGTX,2023-08-04,,0,0,True,False,True,14,127953
845d6dff1c2ab190445f78f5,century,ROG,2023-08-04,ROGERS,8,0,False,True,True,24,114902
89bd98f20e0d64b16636fdf4,century,SSP,2023-08-04,SCRIPPS,51,0,True,True,True,18,107408
91a2afd80af9a3ab15488497,century,TTEC,2023-08-04,TTEC,0,0,True,True,True,129,143209
9bf2f5c735e649aab502cc4f,century,HASI,2023-08-04,Hannon Armstrong,28,0,True,True,True,29,209026
c1ec3181f7475fe8d1e32c91,century,ADV,2023-08-04,Solutions,12,0,True,True,True,19,135830
d39123304df6df45eaf48535,century,VIR,2023-08-04,Biotechnology,5,0,True,True,True,67,157126
e5fdecc56f1c03d8eba19635,century,LXRX,2023-08-04,,0,0,True,True,True,13,71111
f2e982d12c3bbc039f506422,century,LMND,2023-08-04,,0,0,True,True,True,62,158501
097a6adba76ba2fe23f12264,century,CHGG,2023-08-07,CHEGG,46,0,True,True,True,15,99753
0ea1dec6a521b34d56afa7d0,century,PLX,2023-08-07,Protalix BioTherapeutics,27,0,True,True,True,19,137212
111f98c1e43eb94f34fdd93d,century,TWST,2023-08-07,Bioscience,0,0,True,True,True,16,134135
244db4a17bb0252390531021,century,BHR,2023-08-07,Braemar Hotels Resorts,66,0,True,True,True,29,135894
3b261901a9975aaa357b3b67,century,SEDG,2023-08-07,SOLAREDGE,7,0,True,True,True,37,118653
4c98b6230db9d797224ea97c,century,ANAB,2023-08-07,ANAPTYSBIO,0,0,True,True,True,15,93138
5019b085963c54ebfb10672b,century,ANNX,2023-08-07,Annexon,0,0,True,True,True,27,117242
551d721c3009ef3ef9b6ec0c,century,PIII,2023-08-07,,0,0,True,True,True,61,146151
598186aef265a212246d47dd,century,OCUL,2023-08-07,THERAPEUTIX,0,0,True,True,True,11,163162
59f55d3a210efb02a064a584,century,CLAR,2023-08-07,Clarus,5,0,True,True,True,48,112964
9873ce9036debed5c3fc8a7e,century,ZLAB,2023-08-07,,0,0,True,True,True,2,112500
a314685078874015ad232a0d,century,XPOF,2023-08-07,Xponential,5,0,True,True,True,36,172327
ad84e4a69e26f27b84133c88,century,STOK,2023-08-07,,0,0,True,True,True,9,100033
07a9c4aae6b1eb0f6aba2ba2,century,CLOV,2023-08-08,INVESTMENTS,46,0,True,True,True,2,166956
2e6c7519ecfe9090956efb04,century,SWIM,2023-08-08,Latham,22,0,False,True,True,7,120274
30cbc56392b2c60e0edfecb1,century,AMC,2023-08-08,,0,0,True,True,True,157,170540
33bc3d8b4b0eabc662906fa6,century,MDGL,2023-08-08,,0,0,True,True,True,14,100655
3ddc9d0b74e7f276f091e129,century,NRGV,2023-08-08,,0,0,True,True,True,104,129217
4f8c4e1267b36773bc8d6172,century,CLFD,2023-08-08,Clearfield,0,0,True,True,True,61,92677
5b32de9f371d266947f09099,century,ARVN,2023-08-08,ARVINAS,0,0,True,True,True,26,121152
605b46f414a0fa583cdfa8ce,century,LYEL,2023-08-08,Lyell Immunopharma,1,0,True,True,True,12,152438
6a3e770068db1685482a90fe,century,CRMD,2023-08-08,CorMedix,0,0,True,True,True,44,115932
6a883fde66a3bf177852d66e,century,ENTA,2023-08-08,ENANTA,1,0,True,True,True,15,89699
8bf2520bc0f56c8cea6e4814,century,PRAA,2023-08-08,,0,0,True,True,True,8,165210
9dc4e4fffdd9e2d8e5511716,century,UGI,2023-08-08,,0,0,True,True,True,292,146021
a341f03008289f6b9035d501,century,MASS,2023-08-08,Devices,50,0,False,True,True,20,162848
b47960b56b6608b480916c51,century,APPS,2023-08-08,,0,0,True,True,True,39,79154
b65e46fc7d1c510b61f0c1f1,century,VRDN,2023-08-08,,0,0,True,False,True,13,148467
b8c7e8be30016fb49832c15c,century,CTKB,2023-08-08,Cytek Biosciences,36,0,True,True,True,15,206907
c759fbe2d1a1c7d97b612bb6,century,MCRB,2023-08-08,,0,0,True,True,True,12,172560
cce8be8b27591fe114beae1f,century,AMPL,2023-08-08,,0,0,True,True,True,18,125406
d414b08534cc63a384989544,century,PMTS,2023-08-08,,0,0,True,True,True,13,95178
e2085495215f671516a0264d,century,GSIT,2023-08-08,,0,0,True,True,True,11,161241
fa9060914d6142978d8dd175,century,TOVX,2023-08-08,Theriva Biologics,8,0,True,True,True,44,162793
220606606bf9b8102f568d85,century,DNA,2023-08-09,Bioworks,0,0,True,True,True,44,203856
2b48a024df38e7e9a9801452,century,EXFY,2023-08-09,Expensify,0,0,True,True,True,61,111025
377d9101a8416c553700bfeb,century,IFF,2023-08-09,FLAVORS FRAGRANCES,6,0,True,True,True,52,180856
44dcea27ed1cec5125e13e8a,century,TG,2023-08-09,TREDEGAR,0,0,False,True,True,59,137448
4688929a124be9d8d9dc522a,century,SRRK,2023-08-09,,0,0,True,True,True,13,135493
49bd487778b5ca2728762eb2,century,AMSC,2023-08-09,,0,0,True,True,True,3,102420
59051910ea787756cb0dc187,century,SBGI,2023-08-09,Sinclair,0,0,True,False,True,210,160947
66795683ee478995de0326e9,century,PRCH,2023-08-09,,0,0,True,True,True,10,194609
6b19a5805cee055a0b8f91eb,century,LIDR,2023-08-09,AEye,6,0,True,True,True,13,126689
76ee41adcd6ff860889e67bc,century,GEO,2023-08-09,,0,0,False,True,True,109,214731
8d6f2153ac71fe9f76a99811,century,PLRX,2023-08-09,,0,0,True,True,True,10,146006
8fd9cebdf7cc5a039f0ba9e2,century,BROS,2023-08-09,Bros,0,0,True,True,True,242,145546
9d21c218203dcea564d706f2,century,VERI,2023-08-09,Veritone,0,0,False,True,True,20,162719
aae937ae50c4396d2f4e6718,century,SES,2023-08-09,,0,0,True,True,True,30,94616
b2fe376205821759b1312c99,century,BLND,2023-08-09,Labs,0,0,True,False,True,42,202368
c4975d32695eac29a65b25b0,century,SKIN,2023-08-09,,0,0,False,True,True,30,102788
cc8f86c0afe7a385c5a2546a,century,AXTI,2023-08-09,,0,0,True,True,True,1,181128
d14af20784d4240070c7f6f5,century,OMER,2023-08-09,OMEROS,4,0,False,True,True,13,90077
e18f72ca7220903dc4245891,century,GWH,2023-08-09,,0,0,True,True,True,19,150012
f04d82689001311554e6eb08,century,DRVN,2023-08-09,Brands,1,0,True,True,True,34,119149
071183782ef2a11cb39e5ca3,century,LRMR,2023-08-10,Larimar,3,0,True,True,True,10,102979
0c35a3d3e1ffcab714c70c5f,century,VTGN,2023-08-10,Vistagen,1,0,True,True,True,9,159223
0cc36cab176aed4bce761a01,century,AMLX,2023-08-10,Amylyx,2,0,True,True,True,10,120356
0d3418647e01f9a685ddd609,century,LPCN,2023-08-10,Lipocine,0,0,True,False,True,207,174922
110a841e848ecd04c72da4f8,century,QBTS,2023-08-10,D-Wave,88,0,True,True,True,34,124963
2fdfb60d99acfe2fde9a08d5,century,VERU,2023-08-10,VERU,0,0,True,True,True,33,167002
36f9c058b8b0dfe4b41d76d3,century,HCTI,2023-08-10,Healthcare,27,0,True,False,True,37,124708
74a0cd2c163fdea6974c91ca,century,WWW,2023-08-10,,0,0,True,True,True,2,124343
859012a8881c457993b657ae,century,RGTI,2023-08-10,Rigetti Computing,120,0,True,True,True,20,204809
ab23995d17566f6bac18fb81,century,EWTX,2023-08-10,,0,0,True,True,True,9,165469
b233ae2139038ced0c738d08,century,CVKD,2023-08-10,Cadrenal,3,0,True,True,True,20,119362
bc183fb5574beaab5bd078cc,century,NDLS,2023-08-10,NOODLES,0,0,True,True,True,17,79063
cac32d61b97c89abbdaceb84,century,STRO,2023-08-10,SUTRO BIOPHARMA,0,0,True,True,True,29,162695
fbf196641bcf979516e6edae,century,CVM,2023-08-10,,0,0,True,True,True,1,70385
11a29a0535c48138b6321f04,century,TYGO,2023-08-11,TIGO,95,0,True,True,True,45,141074
2887ffb4aa6e9cf4877d3391,century,BDTX,2023-08-11,,0,0,True,True,True,57,104660
4ebff0f6cacdaa47ea307d0f,century,APYX,2023-08-11,Apyx,0,0,True,True,True,54,109156
abd958dd2403b6d8435f1333,century,SOUN,2023-08-11,SOUNDHOUND,97,0,True,True,True,38,163043
15a9376dd1a270d883676e79,century,DH,2023-08-14,,0,0,False,True,True,64,91384
19af73b0d57cfa604294f9e1,century,ABSI,2023-08-14,Absci,9,0,False,True,True,25,99191
26a5e8580886fed8d51514e0,century,CTXR,2023-08-14,Citius,46,0,True,True,True,19,78311
2e44598ba6790d3eccb99386,century,CCI,2023-08-14,Communities,11,0,True,True,True,25,141850
2f98614e1930a792e4ac7a89,century,SNAL,2023-08-14,,0,0,True,False,True,18,165035
39ab210645ff704075b62909,century,RMTI,2023-08-14,ROCKWELL,80,0,True,True,True,36,125243
3f2b7c66ec164a4ca6ebb268,century,MRKR,2023-08-14,,0,0,True,True,True,13,101011
4a4d9046954c2215c7b6b89b,century,UP,2023-08-14,Wheels,73,0,False,True,True,116,187857
6752112e03ac089b9bf681ce,century,XXII,2023-08-14,,0,0,True,True,True,24,179028
6f3e5cd5a315f0b4ef2dfbe7,century,EOSE,2023-08-14,Enterprises,0,0,True,True,True,38,143405
703d66a9a9fb2d75a833fef2,century,TOON,2023-08-14,Kartoon Studios,20,0,False,True,True,28,206234
7655134f1f50344121105752,century,SHBI,2023-08-14,BANCSHARES,0,0,True,True,True,31,173452
8079d4d178e2610b86e1d3ce,century,TMC,2023-08-14,metals,49,0,True,True,False,50,167966
85352aef4b7937eaa8162e06,century,BFRG,2023-08-14,,0,0,True,False,True,23,86039
a9be9fb98502ea6f70145f3d,century,ATXG,2023-08-14,ADDENTAX,0,0,True,False,True,24,76334
adf3fa90dd25942cf172854a,century,BJDX,2023-08-14,Bluejay,8,0,True,True,True,13,64779
b5389b791f11ab6f2b415cf7,century,ABVC,2023-08-14,ABVC BIOPHARMA,0,0,True,False,True,27,195840
d1f0019ce79f82e66980cb7a,century,KSCP,2023-08-14,Knightscope,0,0,True,True,True,26,118205
dc23e113f157b71caffb1036,century,QUBT,2023-08-14,Computing,18,0,True,True,True,62,133031
e8c24799027f464101e76704,century,PHUN,2023-08-14,Phunware,0,0,True,True,True,34,119671
ebc4cc322e1e05bfc9b55eda,century,PMN,2023-08-14,ProMIS Neurosciences,12,0,True,True,True,14,102101
fca5f72587e35cfbf20814be,century,S,2023-08-14,,0,0,False,True,True,10,47964
c3b38bd222ddc80098abf947,century,D,2023-08-15,PRIMEENERGY,10,0,False,True,True,22,96946
260614b990de9625e9210320,century,VVOS,2023-08-16,Vivos,67,0,True,False,True,14,167726
3a5306c7653dcdba6c4053ff,century,BGLC,2023-08-16,BioNexus,32,0,True,True,True,39,81088
a71373d8b63ee526119abbb4,century,EL,2023-08-18,ESTEE COMPANIES,60,0,False,True,True,2,159005
24be3130ded51715ed881a4e,century,ADIL,2023-08-21,ADIAL,4,0,True,True,True,21,97529
55f487322e682e359b83fe29,century,GETY,2023-08-21,Getty Images,32,0,True,True,True,82,152958
2ff6fccae8df2a5a737a04e7,century,PTON,2023-08-23,,0,0,True,True,True,14,219890
fd678cbb9aa606012353366a,century,HKD,2023-08-23,AMTD,77,0,True,True,False,11,219994
3f5d42b3967f9b395fa30c3a,century,M,2023-08-25,Macy's,28,0,False,True,True,33,80969
e03e391ae56dc3b06483bc67,century,CHWY,2023-08-30,,0,0,True,True,True,19,98250
96bc53f988041194c1b17854,century,S,2023-08-31,SentinelOne,0,0,False,True,True,21,143185
ab86c5293dc491595226c1e6,century,MESO,2023-08-31,,0,0,False,True,False,35,220041
147b261136c37335becb77d0,century,PL,2023-09-07,Labs,3,0,False,True,True,17,139152
b94c3e8610ec356c8a5f5f67,century,MEI,2023-09-07,METHODE,7,0,True,True,True,16,103239
f63e657a5d76d8c64f534687,century,NSSC,2023-09-08,NAPCO,22,0,True,True,True,15,143425
992f0329cbe7a814503a673c,century,AVO,2023-09-11,,0,0,False,True,True,31,94533
b0c086d05fbb881594a978b6,century,FCEL,2023-09-11,FUELCELL,1,0,True,True,True,43,219775
e8eb2fd95a1982a6d8dba0b9,century,IREN,2023-09-13,,0,0,True,True,False,29,219999
8593d28e8ff66fc6c1b69f6a,century,FLWS,2023-09-15,FLOWERS,23,0,True,True,True,43,174305
c7802efd6fff7e0ed400b1e3,century,DAVA,2023-09-19,Endava,32,0,True,True,False,10,220057
f834a158568cb0e88e2d0108,century,BNTC,2023-09-21,Benitec Biopharma,39,0,True,True,False,67,201995
ad29b0d9d125887f61be0dd0,century,SLI,2023-09-22,,0,0,True,False,False,4,31563
ed571f34c3c4303481a0ecdc,century,CBRL,2023-09-26,,0,0,True,True,True,15,163343
ca4630201288a044255aacc1,century,NG,2023-10-03,NOVAGOLD,11,0,False,True,False,16,62141
c5adb2dcdaaad216794e339e,century,APLD,2023-10-10,,0,0,True,True,True,40,70867
4a8444c2c1b27558f103edf5,century,CMTL,2023-10-12,COMTECH TELECOMMUNICATIONS,94,0,True,True,True,3,214075
640ac7df5448baa7c1b98524,century,NRIX,2023-10-12,Nurix,0,0,True,True,True,10,149098
c40edff3804ced36be55b138,century,LNN,2023-10-19,,0,0,True,True,True,43,165930
5b591cd4314d155474d02a5b,century,ARE,2023-10-23,ALEXANDRIA EQUITIES,22,0,False,True,True,242,215677
a957f91c69eacb8f28b69e10,century,CALX,2023-10-24,,0,0,False,True,True,17,174130
252d3ae619106e24dbb53191,century,MNRO,2023-10-25,MONRO,9,0,True,True,True,31,83041
4d22e9df780d6e090ce92c58,century,ARR,2023-10-25,Armour,47,0,True,True,True,70,185645
8da6c576571dfac4cb1e37cc,century,LXFR,2023-10-25,LUXFER,25,0,True,True,True,12,87730
8fa975b6eb0a31c1b9e50f70,century,ILPT,2023-10-25,Properties,144,0,True,True,True,47,120905
a8527d0b65eadac0a8ed2e05,century,MXL,2023-10-25,MAXLINEAR,0,0,True,True,True,72,194520
2b5f531ddd3085361b07359f,century,ULCC,2023-10-26,,0,0,True,True,True,43,141974
b2b68424b3e9cc7df73cc849,century,AA,2023-10-26,Alcoa,83,0,False,True,True,87,161139
b5667d931927b6d780c32faf,century,RBBN,2023-10-26,Communications,16,0,True,True,True,51,182763
dcf20dd6a00ad98b4193107e,century,CFR,2023-10-26,BANKERS,0,0,True,True,True,14,134437
f7b256c27513944ff46f3eed,century,PTCT,2023-10-26,,0,0,True,True,True,12,175162
33b8527718af0d361839689a,century,NWL,2023-10-27,NEWELL BRANDS,8,0,True,True,True,25,149046
5bd04e5892593c3253ab082c,century,NBR,2023-10-27,NABORS,88,0,True,False,True,12,135179
7663411b54c748793c77e4fa,century,BIO,2023-10-27,BIO-RAD LABORATORIES,3,0,True,True,True,23,165146
a6bbb32cd7cffe70233027de,century,ORC,2023-10-27,,0,0,False,True,True,17,186618
afab1e1b2487561e5284d121,century,RMD,2023-10-27,RESMED,12,0,True,True,True,46,111924
f1da9839c10f71cc30932256,century,QS,2023-10-27,QuantumScape,0,0,False,True,True,46,159667
657cb22abc1467fc1a13fc1a,century,LUV,2023-10-30,AIRLINES,9,0,True,True,True,35,180217
6c2136313d25e49b4296e203,century,DYN,2023-10-30,,0,0,True,True,True,9,140632
89a224041b11671df61e85d8,century,PDM,2023-10-30,,0,0,True,True,True,18,129600
03d13cb3af79208f026bbc29,century,RGEN,2023-10-31,REPLIGEN,0,0,True,True,True,26,125145
2069e7f8fd998b7b00fbc71c,century,IPGP,2023-10-31,PHOTONICS,0,0,True,True,True,36,110650
4ca972d93d66c165ed1c5e1f,century,LTH,2023-10-31,,0,0,True,True,True,43,100878
5d3dcc55e77a6be6026f41ec,century,LUMN,2023-10-31,,0,0,True,True,True,33,180686
7154d15cbd2a07dfcf969f6e,century,CGNX,2023-10-31,COGNEX,5,0,True,False,True,33,99956
7334b90b6f37e9045d288959,century,LUMN,2023-10-31,,0,0,True,True,True,21,114472
a4e91bab5b4d2b8e330a7e17,century,SSTK,2023-10-31,Shutterstock,0,0,True,True,True,47,148775
aadef6e8ed6ae2ce84fb753b,century,JBLU,2023-10-31,JETBLUE AIRWAYS,49,0,True,True,True,27,128183
b8e7ea52fe9f4c4da642bd95,century,HRMY,2023-10-31,Biosciences,2,0,True,True,True,28,122422
ba62d18ec6018d09569f9108,century,PETS,2023-10-31,PETMED,2,0,True,True,True,16,102147
c785221d306991e803347e82,century,SIRI,2023-10-31,,0,0,True,True,True,190,169925
ceec29e14e96ab02df1ab823,century,FSLR,2023-10-31,,0,0,True,True,True,38,176050
d85d82f71d2ffc9f5efb83b2,century,TFC,2023-10-31,TRUIST,165,0,True,True,True,43,97251
12938535d70a01bc40e37b33,century,AMRN,2023-11-01,,0,0,True,True,False,1,157787
148bb55982203ad63109bed1,century,AMWL,2023-11-01,,0,0,True,False,True,23,125426
229e7c48b4435033a8430705,century,ALB,2023-11-01,ALBEMARLE,0,0,False,True,True,75,178672
2d07544a1d459aee5e395fd9,century,SAFE,2023-11-01,,0,0,False,True,True,136,157750
2f73f9bcaee0eaa92e6253de,century,UVSP,2023-11-01,UNIVEST,4,0,True,True,True,13,182036
4d48c684072c0cded36102a9,century,GBCI,2023-11-01,,0,0,True,True,True,13,153871
4e29ca52a385ae85b46e7d61,century,TREE,2023-11-01,LendingTree,0,0,False,True,True,52,134110
626e405303002f7d6fa2c1cb,century,RVLV,2023-11-01,,0,0,True,True,True,23,132254
6557eed0f080a71f0f708999,century,GTE,2023-11-01,GRAN TIERRA,18,0,True,True,True,19,93200
6b753652fde8e82cce33382e,century,NVST,2023-11-01,Envista,0,0,True,True,True,19,160638
787bee83c447b45370b0eafb,century,BKU,2023-11-01,BankUnited,0,0,True,True,True,63,201572
7910c32a3d1baa44f4c97898,century,RUN,2023-11-01,Sunrun,8,0,False,True,True,16,216539
89e7a62334097d2e70d3ee7d,century,SDGR,2023-11-01,Schrodinger,0,0,True,True,True,3,183295
9838c3c2dc278dbfd5129fcf,century,SRPT,2023-11-01,Sarepta,6,0,True,True,True,10,150712
98c950c4e54ac46a284184bf,century,TNDM,2023-11-01,,0,0,True,True,True,17,181932
db30b5b80a2c457290876f14,century,SLAB,2023-11-01,LABORATORIES,0,0,False,True,True,25,151348
fbfb28f195055303de8ae963,century,ERII,2023-11-01,,0,0,True,True,True,72,85772
0d4c12483e1d21f35d40e89d,century,CVNA,2023-11-02,CARVANA,0,0,True,True,True,183,191026
0e00127f8dc8fd7a9dec8f53,century,PAYC,2023-11-02,Paycom,10,0,True,True,True,31,150395
11a238bc73195c4c010edcb7,century,LIND,2023-11-02,LINDBLAD EXPEDITIONS,60,0,True,True,True,24,106728
16336787561ebaf323f96fef,century,AGL,2023-11-02,agilon,15,0,True,True,True,24,118403
203bd23957fa790ca65ccb61,century,EXTR,2023-11-02,NETWORKS,13,0,True,True,True,24,132222
20a5a22cf2e8f99802e9e527,century,PENN,2023-11-02,PENN,0,0,True,True,True,172,178374
25e4a5636c65f785f034003e,century,ALLO,2023-11-02,,0,0,True,True,True,42,150731
2905b0cb55d1ac4337024298,century,ADT,2023-11-02,,0,0,True,True,True,137,178148
2c55522ab3e51503876409ff,century,PRCT,2023-11-02,PROCEPT BioRobotics,0,0,True,True,True,12,76978
303a835e1b7dc6f3f24c07a7,century,ASTE,2023-11-02,ASTEC,8,0,True,True,True,24,124896
3142499bfae2bd186569c88d,century,SNDX,2023-11-02,Syndax,1,0,True,True,True,10,136005
33c9dac99c394d282d46274e,century,LXU,2023-11-02,,0,0,True,True,True,25,130358
3be328655281d5027133ebb0,century,MTCH,2023-11-02,,0,0,True,False,True,55,131627
402b76a27c51159cc7d31523,century,PTGX,2023-11-02,,0,0,True,False,True,14,126765
45858134d6049861926cde66,century,NUS,2023-11-02,ENTERPRISES,0,0,True,True,True,14,116858
5688d9ac962807e4b805f083,century,MD,2023-11-02,Pediatrix,3,0,False,True,True,29,102752
5719eb0b1569ae5b6b327131,century,PYPL,2023-11-02,PayPal,25,0,True,True,True,37,133643
590b01c16a40ef1a51382f6c,century,ABCL,2023-11-02,AbCellera Biologics,9,0,True,True,False,10,171064
5d0cf7ce924017ede37f3c14,century,REI,2023-11-02,,0,0,True,True,True,17,153914
61305bdeb500835c9e0593a0,century,PEN,2023-11-02,,0,0,False,True,True,31,118140
6335337acf019ce7e08332f6,century,NGVT,2023-11-02,Ingevity,0,0,True,True,True,59,129950
69c1981f00cd9b34a91052c7,century,CLDX,2023-11-02,Celldex,5,0,True,True,True,9,110097
6abc83835583c01d0ced14d7,century,KEY,2023-11-02,KEYCORP,72,0,False,True,True,65,166186
6e9c876b9a2b8ed5144d524d,century,STGW,2023-11-02,Stagwell,0,0,True,True,True,84,205213
7d499f022039835d4638c6ad,century,OPEN,2023-11-02,Opendoor,36,0,False,True,True,82,170952
7e3b772ff81ffc108442df93,century,INDB,2023-11-02,,0,0,True,True,True,11,145714
8de228b12a766cde1c288cc9,century,CRDF,2023-11-02,Cardiff,0,0,True,True,True,31,56558
99395481ec5f8b0abf917828,century,BANR,2023-11-02,,0,0,True,True,True,17,136378
9b28617777c611c1a45c9900,century,BAND,2023-11-02,Bandwidth,0,0,False,True,True,23,187296
a7f0cfdbebb9d4e7ca55995a,century,BAX,2023-11-02,,0,0,True,True,True,21,192364
a97e167360cfa9a55b0126a3,century,MERC,2023-11-02,,0,0,True,False,True,28,122468
ab5b7f512208059fb6ce2e38,century,CERS,2023-11-02,CERUS,6,0,True,True,True,30,168893
ade9672c5d4a0114d08c5210,century,PTLO,2023-11-02,Portillo's,0,0,True,True,True,135,139066
adf96a1716ff456bfbf22507,century,NTCT,2023-11-02,NETSCOUT,34,0,True,False,True,15,158242
b0d69ff5f3f92153c63656ac,century,DOCN,2023-11-02,DigitalOcean,0,0,True,True,True,19,154712
b1a20add277c1fbb7b370c70,century,BCYC,2023-11-02,,0,0,True,True,False,18,205120
