case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
4f0c1fc6bfb317db29e67005,ARLO,2022-05-11,2022-05-11 16:21:00.0,century,-0.41431092816439596,-0.20312495701587963,-0.05420828844987524,0.10316137470005282,0.7180586735037655,1.8916048214588446,16.022688558046546,15.5,0.0,40.5,19.0,2022-05-12,0.16104297451020155,0.08594410770700889,False
3ddf2070f836443fec71f54c,BCDA,2022-05-11,2022-05-11 16:06:00.0,century,-0.7635270390946085,-0.45116276704063707,-0.569343031141853,-0.6424242270113242,0.857825333631233,2.8735646826837065,14.24128224432728,10.0,-16.0,23.0,40.0,2022-05-12,0.13636368015033762,0.06126481334714495,False
aa67e2b640a1424fd462f5a3,BDSX,2022-05-11,2022-05-11 06:16:00.0,century,-0.8887850443522135,0.06250007095791377,-0.7717391166487639,-0.8789830482612222,1.141577712948538,3.5751507101564464,13.931133301507067,5.0,-16.5,13.5,42.5,2022-05-11,0.5960264750088704,0.5441438553794349,False
e65e12d8912433ffb3279f93,BIRD,2022-05-11,2022-05-11 16:16:00.0,century,-0.8618899142965858,-0.2797833903749598,-0.8165517151196536,,0.8468615227817105,4.245413673065933,16.426627666106512,12.0,-7.5,31.0,25.0,2022-05-12,0.11961714698615333,0.04451828018296067,False
3c8d13390690adca9bc9ec39,BVS,2022-05-11,2022-05-11 08:13:00.0,century,-0.5808510407326491,-0.4075187968846544,-0.5247285795716978,-0.49968253241644967,0.5731520420609533,2.0643279183927468,14.865221600800117,11.0,-6.0,31.0,30.0,2022-05-11,0.12016029368586101,0.06827767405642549,False
abca5c65c9fb7ecabecc34e8,CRCT,2022-05-11,2022-05-10 20:34:00.0,century,-0.768779329830962,-0.26656737587454415,-0.6422085052532689,-0.5202144061417316,0.7270528148480169,1.8908353288963387,14.944272131946729,10.0,-7.0,27.0,25.0,2022-05-11,-0.3090717530719538,-0.3609543727013893,False
87e5ac5a71665849e599f723,DIS,2022-05-11,2022-05-11 17:01:00.0,century,-0.43408096412068065,-0.19471866472159605,-0.39917766392168186,-0.40843407013243904,0.3257979968523705,4.625048730357881,21.20041089598133,9.0,-1.0,38.5,18.0,2022-05-12,0.07784499438140546,0.002746127578212798,False
94d032db595c737dd2fc8bd7,DNUT,2022-05-11,2022-05-11 16:37:00.0,century,-0.39213237570458515,-0.06543949697199536,-0.019203068218587527,,0.49072372551271953,2.500639379041225,16.70126417655717,10.0,-2.5,33.0,21.0,2022-05-12,0.11037048070041822,0.03527161389722555,False
c6233645dfe5ed0cf2fd4355,EWTX,2022-05-11,2022-05-11 08:02:00.0,century,-0.7472489709795068,-0.2019544110543382,-0.633964146784916,-0.7221172138894205,0.7520898474770942,1.9947003002495844,14.570179506801864,29.5,10.0,52.5,14.5,2022-05-11,0.3903818507823469,0.33849923115291136,False
78e28ebf3531f5a261cf10a3,F,2022-05-11,2022-05-11 08:01:00.0,century,-0.4637586405139372,-0.10705461995543197,-0.32625628859875455,0.17236069347128247,0.4487081832190342,2.2981471593320717,20.601301809990545,7.0,-13.0,24.5,35.0,2022-05-11,0.18394390343576505,0.13206128380632953,False
a6366f37100dc52177771630,LTH,2022-05-11,2022-05-11 16:23:00.0,century,-0.43586268674614925,-0.12165966690745489,-0.355853524276742,,0.6676341144904431,2.524928305812279,15.834222003410924,26.0,10.0,53.0,16.0,2022-05-12,0.12900870769973127,0.05390984089653861,False
9857714ac49a10043d0a2016,MNTS,2022-05-11,2022-05-10 18:47:00.0,century,-0.8230277185501066,-0.37905236907730677,-0.7717690192483959,-0.760576923076923,1.3711823782691743,10.345766633767008,16.695732991443933,12.0,-13.5,25.0,35.0,2022-05-11,-0.1404255319148936,-0.19230815154432912,False
5efae6349eeb5ac6ee19f61d,PLSE,2022-05-11,2022-05-11 16:33:00.0,century,-0.9275253470382628,-0.46831959044024285,-0.9155730579169817,-0.8985811940142331,1.2955100463605966,0.6575199757395465,13.793914452868208,8.0,-25.0,17.0,50.0,2022-05-12,0.1554054162901104,0.08030654948691773,False
77f3046804dacee95cb71512,REPX,2022-05-11,2022-05-11 16:19:00.0,century,-0.555187955342053,-0.10878554125682349,-0.09760573206135681,-0.3176694492976282,0.9783795219856666,2.8925855388214603,14.665273144104077,23.5,6.0,50.0,16.5,2022-05-12,0.15783400418794247,0.0827351373847498,False
f5c31a3330aa60a27a50d02f,RIVN,2022-05-11,2022-05-11 16:17:00.0,century,-0.8802395149157972,-0.47848100300076646,,,1.0784497026881263,3.025291094313483,20.56960207469971,13.0,-5.0,35.5,23.5,2022-05-12,0.5390947613216059,0.4639958945184133,False
25b61d5937a70bf0334dd818,SPIR,2022-05-11,2022-05-11 16:44:00.0,century,-0.9284552846684119,-0.30158726854869755,-0.7532710138351407,-0.8662613913113215,0.9023798834030515,2.3570733180145447,14.615052262424431,8.5,-10.5,20.0,35.0,2022-05-12,0.15037588121879208,0.07527701441559942,False
1f79e0088a0e1646072f0f97,TARS,2022-05-11,2022-05-11 17:10:00.0,century,-0.6877429348772165,-0.3335176857531289,-0.5630891869445789,-0.5805777799258225,0.825759658407808,2.4890646757652832,14.455341499510928,32.5,14.0,55.5,16.5,2022-05-12,0.3797168921883953,0.30461802538520266,False
ebc04e1f46b63e2c65b99027,XERS,2022-05-11,2022-05-11 16:35:00.0,century,-0.6590436579616292,-0.2838427890768057,-0.16326532970612717,-0.5075075005197955,0.6041452830506855,0.49469623311347605,15.203830354670234,10.5,-7.5,30.5,28.0,2022-05-12,0.2697368235304083,0.19463795672721562,False
59c9e284ec0a2fefd794c520,ACET,2022-05-12,2022-05-12 16:24:00.0,century,-0.4891878718287349,-0.3826945099703275,0.15669212185073422,-0.17978394420122235,0.9302380238255114,5.136268925359482,15.68667627150691,13.0,-3.5,37.0,25.0,2022-05-13,0.324598493436415,0.2746026367216263,False
a91327a7fb865094ed8b1c98,ACHR,2022-05-12,2022-05-12 16:44:00.0,century,-0.6575073451175288,-0.1074168969499435,-0.4134453577456869,-0.6456852919414814,0.9823690909726108,1.249901738946927,15.870856283422345,10.5,-8.0,28.5,29.0,2022-05-13,0.1950000524520874,0.14500419573729872,False
cca72bcdcc3d11390d1e0532,BBAI,2022-05-12,2022-05-12 16:23:00.0,century,-0.41686364538524945,-0.3696762998605556,-0.25851699050186205,-0.23395442937301147,1.4783067899349196,2.001480013097615,15.954438618636509,10.5,-11.5,25.0,25.0,2022-05-13,-0.7473822014036613,-0.79737805811845,False
b2f02a466294e03d65dbe192,BROS,2022-05-12,2022-05-12 16:08:00.0,century,-0.6706885165855533,-0.5091868513439464,-0.5969502260376542,,1.0524609617790937,3.2232661974766046,18.44898700797371,13.5,-3.0,36.0,22.0,2022-05-13,0.7144444783528645,0.6644486216380758,False
43dcaa06f68a6b403c9ee49d,BYND,2022-05-12,2022-05-12 08:43:00.0,century,-0.8338307314472873,-0.4046861188065841,-0.7329319356987549,-0.7507381694266357,0.8902773213518614,6.665811067107454,18.76261150554855,8.0,-15.5,19.0,40.0,2022-05-12,0.47288664967135596,0.3977877828681633,False
c52ad6932a899b0855bd0387,CPNG,2022-05-12,2022-05-12 16:32:00.0,century,-0.7427031925778018,-0.3242924141052038,-0.6162089817850125,-0.6423221064081435,1.1331713869564404,2.4388627146152997,19.19186899977349,29.5,13.0,54.5,17.5,2022-05-13,0.4017991416073372,0.35180328489254853,False
f952911819b37c4319832811,CRMD,2022-05-12,2022-05-12 16:27:00.0,century,-0.638787876475941,-0.3967611367295786,-0.438794717290789,-0.6058201003136718,0.7947139476865578,1.0919233069178118,14.25622403030038,14.5,-5.5,33.0,35.0,2022-05-13,0.13761469428394735,0.08761883756915867,False
434db47926e2128ac8af211c,CYN,2022-05-12,2022-05-12 16:06:00.0,century,-0.5759717314487632,1.9752066115702478,-0.5048143053645118,,2.260079091846974,10.896739325546411,17.229537235590985,6.5,-16.0,19.0,36.0,2022-05-13,-0.6261398176291793,-0.6761356743439679,False
c6740a5d5f1244b34f93f07e,DARE,2022-05-12,2022-05-12 16:04:00.0,century,-0.5164319282108585,-0.2536231850673025,-0.3869047742942384,-0.16935486817086998,0.6323745393647753,2.5144654242526223,14.619798410995339,8.0,-18.5,18.5,42.5,2022-05-13,0.12380947767562023,0.07381362096083155,False
00297a9b116851a182757c2e,F,2022-05-12,2022-05-12 16:09:00.0,century,-0.5003116461450394,-0.1847157262224618,-0.34656352902066234,0.0952837869501093,0.44943947628696046,2.2275474138708824,20.592853384497108,7.0,-15.0,20.0,32.5,2022-05-13,0.18428730029119178,0.1342914435764031,False
17184875727444671c272eb1,F,2022-05-12,2022-05-12 15:07:00.0,century,-0.4846460723031385,-0.15475369849492293,-0.35153413977846537,0.15155611068400088,0.44698441533574346,2.2584167049361645,20.592317159986123,6.0,-20.0,15.0,45.0,2022-05-12,0.25840748647500367,0.183308619671811,False
8cb7d1aa0db7a432209a789a,F,2022-05-12,2022-05-12 16:01:00.0,century,-0.5003116461450394,-0.1847157262224618,-0.34656352902066234,0.0952837869501093,0.44943947628696046,2.2275474138708824,20.592853384497108,5.0,-25.0,11.0,47.5,2022-05-13,0.18428730029119178,0.1342914435764031,False
b3d3dfb23812a5aa8e2e9eac,F,2022-05-12,2022-05-12 17:12:00.0,century,-0.5003116461450394,-0.1847157262224618,-0.34656352902066234,0.0952837869501093,0.44943947628696046,2.2275474138708824,20.592853384497108,7.5,-26.0,14.5,45.0,2022-05-13,0.18428730029119178,0.1342914435764031,False
d1b3b8fe4393cb21e15bfc5c,F,2022-05-12,2022-05-12 14:58:00.0,century,-0.4846460723031385,-0.15475369849492293,-0.35153413977846537,0.15155611068400088,0.44698441533574346,2.2584167049361645,20.592317159986123,7.5,-30.0,16.5,50.0,2022-05-12,0.25840748647500367,0.183308619671811,False
e84c815b5c8658a724b2a669,F,2022-05-12,2022-05-12 11:35:00.0,century,-0.4846460723031385,-0.15475369849492293,-0.35153413977846537,0.15155611068400088,0.44698441533574346,2.2584167049361645,20.592317159986123,10.5,-5.0,31.5,26.5,2022-05-12,0.25840748647500367,0.183308619671811,False
f6e9c3c402f10787421260b2,F,2022-05-12,2022-05-12 15:42:00.0,century,-0.4846460723031385,-0.15475369849492293,-0.35153413977846537,0.15155611068400088,0.44698441533574346,2.2584167049361645,20.592317159986123,6.0,-25.0,13.5,47.5,2022-05-12,0.25840748647500367,0.183308619671811,False
fe652eda18d2be21d06ba78d,F,2022-05-12,2022-05-12 14:26:00.0,century,-0.4846460723031385,-0.15475369849492293,-0.35153413977846537,0.15155611068400088,0.44698441533574346,2.2584167049361645,20.592317159986123,11.0,-2.0,35.5,18.5,2022-05-12,0.25840748647500367,0.183308619671811,False
e91913cc73e1cbd2d08312c3,FOSL,2022-05-12,2022-05-12 13:06:00.0,century,-0.5288235159481274,-0.19416493289500136,-0.44948452756843005,-0.20219120923149148,1.173306801897143,2.0806907896547786,16.15551857961606,10.5,-9.0,24.0,30.0,2022-05-12,-0.13272013287277085,-0.2078189996759635,False
431a898f0d0490810c747890,HLLY,2022-05-12,2022-05-12 07:37:00.0,century,-0.4125344721728089,-0.34485411420359413,-0.29152825913644154,-0.13925329320779856,0.49859966217959056,2.14358933019892,15.499831067489785,14.0,-2.0,39.0,26.5,2022-05-12,-0.2968580614310943,-0.37195692823428694,False
7f160f7cb083e290f662b8c8,HRI,2022-05-12,2022-05-12 14:59:00.0,century,-0.455125178101344,-0.26325232753522687,-0.455125178101344,0.06003177823121697,0.6646142305019508,4.582793230494611,17.487010978521777,10.0,-2.5,36.5,25.0,2022-05-12,0.14856692261627646,0.0734680558130838,False
b46862e532cc747ccf4942e2,IDAI,2022-05-12,2022-05-12 16:54:00.0,century,-0.8947368421052632,-0.3548387008562902,-0.6043956043956045,-0.8878504672897196,2.0519986664190903,2.1972245773362196,15.304982201692981,9.0,-10.5,23.5,35.0,2022-05-13,-0.26291078067513696,-0.31290663738992563,False
bb85e64782c9a0ebba33a03b,LOCL,2022-05-12,2022-05-12 16:06:00.0,century,-0.5150659269001647,-0.35785540402385063,-0.48345037703136085,-0.48272398423379426,1.041255341397018,4.203946026554539,13.830140685675527,6.5,-16.0,18.0,37.5,2022-05-13,-0.29725091732221376,-0.34724677403700244,False
ed30ef0538f2ca724f66ca7e,LTBR,2022-05-12,2022-05-12 17:01:00.0,century,-0.6560958239077623,-0.3751600319853332,-0.6300227240568945,-0.02788841972460654,1.167447801288768,1.5851452433160633,14.557665464106867,11.5,-8.0,29.5,29.0,2022-05-13,0.23809521807184209,0.1880993613570534,False
eb6413fefd0ce49dfcc1498c,MGTX,2022-05-12,2022-05-12 08:31:00.0,century,-0.6213142435639236,-0.3014763130491176,-0.5538461567586923,-0.31738802437061475,0.49704847380018996,2.196112823023925,14.47013526905487,10.0,-6.5,29.5,29.0,2022-05-12,0.08980037969346255,0.014701512890269886,False
8b508507d31a56ce47388368,MRAM,2022-05-12,2022-05-12 14:29:00.0,century,-0.5224887696629197,-0.17380027833436262,-0.05208332076786959,0.2816901719252276,0.657625916756007,1.8515994516184646,14.288360921800525,13.5,-3.0,37.5,23.0,2022-05-12,0.09185445607631437,0.016755589273121707,False
5e16aff1ecce2174c72a53dd,NABL,2022-05-12,2022-05-12 09:08:00.0,century,-0.46875,-0.14400808270171217,-0.3804664843610275,,0.5519885943221552,2.1400661634962708,15.621490146184836,13.0,0.5,43.0,16.5,2022-05-12,0.21411761115579053,0.13901874435259787,False
32a8053685b1df2c950d0ae3,NDRA,2022-05-12,2022-05-12 17:01:00.0,century,-0.9164556962025316,-0.3125,-0.8511278195488722,-0.9,1.0866754988220755,8.84361509218395,13.58676313983293,5.5,-26.0,14.5,50.0,2022-05-13,0.7236180904522613,0.6736222337374727,False
ef40c265f6fd8bdca723feeb,NKTX,2022-05-12,2022-05-12 16:26:00.0,century,-0.6728585950910277,0.40265490693394024,-0.22917934850539246,-0.47034252204226523,1.9590792434615254,2.5400259730765704,17.73528028932809,12.0,-10.0,29.0,28.5,2022-05-13,0.11269613923807809,0.06270028252328941,False
1fbb022d3e9fa007bf280798,OSCR,2022-05-12,2022-05-11 18:27:00.0,century,-0.7969230749668219,-0.30444963890473076,-0.6346863484866667,-0.7317073070924425,0.8005600719831708,1.7817091430076275,16.255461477895803,20.0,3.5,45.0,18.0,2022-05-12,0.1328671777549788,0.05776831095178614,False
b96f152c92821faa9d264d35,PHIO,2022-05-12,2022-05-12 16:51:00.0,century,-0.7140495705166737,-0.42809914103334745,-0.5754601061614427,-0.6299465360638475,2.302236662794558,4.313961904576429,15.718703711171152,11.0,-9.0,25.5,28.0,2022-05-13,0.08474581006394843,0.03474995334915976,False
92dc50816266023a697c9680,PRVA,2022-05-12,2022-05-12 16:08:00.0,century,-0.5792893540435636,-0.26341983890802834,-0.35532048205240685,-0.28992463685206693,0.731283966368884,3.0310993842520197,16.72642612917573,12.5,-2.5,37.0,23.0,2022-05-13,0.5746361801761677,0.524640323461379,False
51f7c1c64fce43a141da47d1,SABS,2022-05-12,2022-05-12 16:35:00.0,century,-0.8407473365166371,-0.31417626985021907,-0.8028634469502505,-0.8190091067506564,1.5754355834729385,2.8848006915355513,13.566714928680222,8.0,-13.0,23.5,35.0,2022-05-13,-0.4371859284441374,-0.4871817851589261,False
0911f79d7cfd926a4652238b,SLS,2022-05-12,2022-05-12 16:08:00.0,century,-0.8242158950309951,-0.32492993532311565,-0.7289088872037186,-0.68331142660339,1.248255963257431,0.8796267831169565,13.902863831394253,12.0,-9.0,24.5,35.0,2022-05-13,0.19924810311585284,0.14925224640106416,False
d4a1d287c58360bedce378e0,SONO,2022-05-12,2022-05-11 18:14:00.0,century,-0.539820876375648,-0.29929963815212013,-0.4551447245217798,-0.39631627922978485,0.607804635064443,2.9449651685404135,18.24826326166285,11.0,-6.5,31.5,20.0,2022-05-12,0.04834259565393206,-0.026756271149260602,False
428d8e9443161dcca2cfb3a2,SWIM,2022-05-12,2022-05-12 16:31:00.0,century,-0.6605504549697163,-0.13752910021976006,-0.44555443917758786,-0.6253796592688616,0.7640172146748422,2.40694514268493,16.178223865821256,10.0,-11.0,27.5,30.0,2022-05-13,-0.4381625172284809,-0.48815837394326955,False
9eb173c3dc20d80ab32fea9f,TPR,2022-05-12,2022-05-12 16:04:00.0,century,-0.3411903352632476,-0.10070452284674658,-0.2721017896614061,-0.31123766527435603,0.6424584683565611,3.3072533349741526,18.761207576415032,26.5,8.0,55.0,15.0,2022-05-13,0.13493754172699268,0.084941685012204,False
7ad457f0598414863ad084f0,TRVI,2022-05-12,2022-05-12 16:34:00.0,century,-0.395280268767357,-0.25454547188498755,0.7521367756494335,0.019900478628265272,1.7118293247171876,0.7178397698899673,14.722056691116807,23.0,-11.5,35.0,45.0,2022-05-13,0.932126654851462,0.8821307981366733,False
0fc3e62779eee0676e9df4b9,UTZ,2022-05-12,2022-05-12 06:39:00.0,century,-0.5042495058164786,-0.1416505816267668,-0.21567570760956867,-0.5042495058164786,0.4061429593335595,2.4342859380306954,15.733829029261543,16.0,-0.5,36.0,25.0,2022-05-12,0.36976376552082346,0.2946648987176308,False
a2e317e9f4fc0b8c314e8990,WVE,2022-05-12,2022-05-12 07:41:00.0,century,-0.8032128420484849,-0.3287671277616546,-0.6852248384165331,-0.7598039124022075,1.011507329255249,0.3852624202533859,13.696714922096632,10.5,-7.0,28.5,25.0,2022-05-12,0.9767442075372801,0.9016453407340874,False
58beaf1221dd83b3bad06a3d,AIM,2022-05-13,2022-05-13 16:32:00.0,century,-0.5840336192777353,-0.03883496925079999,-0.4176470669888295,-0.5074627093465742,1.0549855508239236,4.564590633771272,13.297515031010974,12.0,-7.0,31.0,25.0,2022-05-16,-0.2020202188739948,-0.2785591435115824,False
e349e8f0b9fc4be3b5ec0d37,AIRS,2022-05-13,2022-05-13 15:28:00.0,century,-0.523068365415022,-0.3007334836443153,-0.4410423232353414,,0.6734401304160569,2.107094161065451,14.496801901977909,11.5,-5.0,32.5,28.0,2022-05-13,0.006802791686035814,-0.043193065028752864,False
a11f1a80735d54647a085790,ANGH,2022-05-13,2022-05-13 16:45:00.0,century,-0.7444598124267837,-0.22964508663025895,-0.2714708704001644,-0.25642314305533687,2.628157676312479,4.3013587729581575,16.57046931275396,7.5,-14.0,23.0,35.0,2022-05-16,-0.5796089242606759,-0.6561478488982635,False
6b5dcfa934178f61df3b6990,ATNM,2022-05-13,2022-05-13 17:01:00.0,century,-0.40537746074106507,-0.17503584317297438,-0.26658164692739283,-0.18899860701678306,0.735837757386646,1.749199854809259,15.539578038678355,14.0,-2.0,40.5,18.5,2022-05-16,0.04878052630197316,-0.027758398335614443,False
4a3abdca29d480681c280bf4,BFRI,2022-05-13,2022-05-13 06:46:00.0,century,-0.7835990838238178,-0.22972972972972971,-0.05940591691035202,,1.3024657444929537,4.04305126783455,15.88749508007312,13.0,-7.5,27.5,30.0,2022-05-13,-0.505415182962929,-0.5554110396777177,False
d686cb1c64934fb33d97c954,BVN,2022-05-13,2022-05-13 17:34:00.0,century,-0.40264145408831387,-0.30722221730840427,-0.027905941174705573,-0.37460845069137294,0.5834376394637988,1.9165425708835377,16.479757239079287,10.5,-5.5,32.0,30.0,2022-05-16,-0.22965877576405835,-0.30619770040164596,False
1af0617b4c3dfc9815742baf,COCO,2022-05-13,2022-05-12 18:15:00.0,century,-0.48321001244064643,0.007769111325861333,-0.34345625641385635,,0.7513978201848283,2.206074184210785,14.901053589499845,12.5,-3.0,35.5,22.0,2022-05-13,0.23699422071533105,0.18699836400054237,False
42b94b359b5a39ece67b6c84,COMP,2022-05-13,2022-05-13 16:21:00.0,century,-0.6833236432776874,-0.16024653290147117,-0.5244328279996782,-0.6148409924952907,0.9749222032793874,1.6956155736779295,16.86415190253365,10.5,-10.5,27.0,31.5,2022-05-16,-0.11195448856228707,-0.18849341319987467,False
01db13b89439a7602d14b26b,EVGO,2022-05-13,2022-05-13 14:58:00.0,century,-0.5538221462324457,-0.30862207661547514,-0.44321868860063984,-0.20334265932913043,0.8663108191038508,2.1494339046078026,17.308538760733445,10.0,-6.5,30.0,26.5,2022-05-13,0.16856498188181668,0.118569125167028,False
1d0b8fc5cc76ea262af1f077,F,2022-05-13,2022-05-13 17:25:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.5,-18.0,13.0,40.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
322f04e6c6649fe0c31d27f6,F,2022-05-13,2022-05-13 17:12:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.5,-22.5,15.0,42.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
32770dc314049827633457b2,F,2022-05-13,2022-05-13 06:06:00.0,century,-0.5003116461450394,-0.1847157262224618,-0.34656352902066234,0.0952837869501093,0.44943947628696046,2.2275474138708824,20.592853384497108,5.5,-27.5,13.5,55.0,2022-05-13,0.18428730029119178,0.1342914435764031,False
8d3d4f99791192236de86b6a,F,2022-05-13,2022-05-13 14:02:00.0,century,-0.5003116461450394,-0.1847157262224618,-0.34656352902066234,0.0952837869501093,0.44943947628696046,2.2275474138708824,20.592853384497108,4.0,-25.0,11.0,50.0,2022-05-13,0.18428730029119178,0.1342914435764031,False
a33b2a3f4335c253f78e59e3,F,2022-05-13,2022-05-13 16:31:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,7.0,-15.0,16.0,45.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
b3d499e6bfa1ddc625b8264e,F,2022-05-13,2022-05-13 16:16:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,7.5,-10.0,22.0,33.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
f9f9c2cde82e290ee7c61278,F,2022-05-13,2022-05-13 17:32:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,6.5,-18.0,20.0,45.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
e647f2f7e6a3d062823fb24a,FLNC,2022-05-13,2022-05-13 17:03:00.0,century,-0.8059026835345051,-0.3158387873910492,-0.8039742249808779,,1.1265433358211294,1.9878743742824085,16.742855108832188,11.0,-4.0,29.0,27.5,2022-05-16,1.3315928154209389,1.2550538907833513,False
9057473e06de6c0e8fe2c037,HNST,2022-05-13,2022-05-13 09:06:00.0,century,-0.8477922043243011,-0.35176989399973224,-0.6707864952424508,-0.8034875857315482,0.8115177445562985,1.0750024458130036,15.986729029047325,8.5,-8.5,26.0,31.5,2022-05-13,0.2113564106467356,0.16136055393194693,False
e2ddde897c195fdf166af813,IMMR,2022-05-13,2022-05-13 17:13:00.0,century,-0.44572021855210875,0.0748986296609131,-0.21565733106454255,-0.2775511351903557,0.523350811242259,1.5353080495472384,14.24641947831226,19.0,5.0,52.0,11.5,2022-05-16,0.09420274033018594,0.01766381569259834,False
87996d2914f213720ffb3ace,NVVE,2022-05-13,2022-05-12 18:03:00.0,century,-0.6169833729216152,-0.2321428571428571,-0.5591250854408749,-0.12483039348710989,1.1506537703300521,14.434795889925764,14.288652115900938,7.0,-14.0,20.5,35.0,2022-05-13,-0.3882896764252697,-0.43828553314005836,False
fae6ed98263f788b9600a687,SES,2022-05-13,2022-05-13 17:04:00.0,century,-0.46499103640339123,-0.3385127761659753,-0.423597683733563,-0.40340338591620606,1.1375938924128743,1.7850704874777572,15.549148231677913,12.5,-8.5,30.0,25.0,2022-05-16,-0.15346531965676224,-0.23000424429434985,False
954e8229c7737c0d345a72b5,SKIN,2022-05-13,2022-05-13 13:22:00.0,century,-0.6395388200425929,-0.29555997303168324,-0.5786761669715552,-0.1251028437705599,1.007202142775507,2.3636802031197,17.332930449857695,7.5,-25.0,13.5,52.5,2022-05-13,0.15996657187697405,0.10997071516218537,False
f343837a17252e970109b157,TOST,2022-05-13,2022-05-13 16:03:00.0,century,-0.7701625346434399,-0.23598373445819587,-0.6900330938393429,,0.9963154663218473,2.707383296845538,18.45708006012501,13.5,-6.0,32.0,26.5,2022-05-16,0.37913673398509773,0.3025978093475101,False
0888fbf9a706132a0457eda8,TPST,2022-05-13,2022-05-13 08:05:00.0,century,-0.8875568401657015,-0.22285712944282277,-0.7667238409868706,-0.8115038045703649,1.2469114903129692,3.565581255030516,13.792365954860868,13.0,-10.0,26.5,30.0,2022-05-13,-0.2013888697848354,-0.25138472649962407,False
b324bac56ff1278ec394a3be,VELO,2022-05-13,2022-05-13 17:25:00.0,century,-0.7725490196078432,-0.4727272727272728,-0.7542372881355932,-0.7073662966700303,1.024770024925773,7.328108999584052,15.62585524708207,6.5,-12.0,20.0,45.0,2022-05-16,1.030075187969925,0.9535362633323374,False
e3a7e8ec878dbc53f4b25805,VIVK,2022-05-13,2022-05-13 17:24:00.0,century,-0.8983164997130838,-0.23929473595456108,-0.8322222171110627,-0.8972789152562118,2.3881590775157893,8.67272450255475,15.530914585255589,7.5,-13.0,20.0,35.0,2022-05-16,-0.052287626452724,-0.1288265510903116,False
872d6d93fcfb35ac17565299,ZIP,2022-05-13,2022-05-13 16:17:00.0,century,-0.3670295671653656,-0.1642710446544382,-0.32459339700320267,,0.6659985077296856,3.013080930634045,16.495911111728653,10.5,-8.5,28.0,28.5,2022-05-16,0.07099077605028614,-0.00554814858730146,False
65aff086298d6bb75c692335,AREC,2022-05-16,2022-05-16 16:01:00.0,century,-0.5818181811512112,-0.4077253047187307,-0.40000001052653633,-0.5157894598237844,0.8972108279853663,0.30671779535393423,14.670596506709837,7.5,-20.0,17.0,40.0,2022-05-17,0.4649681008079545,0.4101275120596599,False
3b1e6536461b1d2942c26f51,ASTS,2022-05-16,2022-05-16 16:40:00.0,century,-0.4818920645061655,-0.23387972446628114,-0.4544747065540504,-0.03443526062236835,1.12617359272101,1.9473377336972595,16.67987813306263,17.0,-9.0,31.5,40.0,2022-05-17,0.7114094397886503,0.6565688510403558,False
cb8447eaa21bdcf49ee76fd5,AYTU,2022-05-16,2022-05-16 16:14:00.0,century,-0.9134275578186132,-0.47311828012121304,-0.8016194354649768,-0.912655967403853,0.8202430562162926,2.282382405139267,13.594667849160809,9.0,-16.5,17.5,45.0,2022-05-17,-0.47272725538773974,-0.5275678441360343,False
dcddd900913ab2d509d6d5fa,BMBL,2022-05-16,2022-05-16 15:29:00.0,century,-0.5739072155375919,-0.0420104628017649,-0.3376556015058161,-0.40354971747899293,1.2482999626949318,3.2402458864511954,18.258740662865847,11.5,-6.5,32.0,28.0,2022-05-16,0.3060829051528935,0.2295439805153059,False
5b06302adc8c815edc3375a9,CELU,2022-05-16,2022-05-16 16:40:00.0,century,-0.502711123833991,-0.3779069879193857,-0.09704643704585114,-0.3649851838061533,1.350172381271914,4.162003163160746,14.805802175495348,6.0,-23.5,14.0,45.0,2022-05-17,-0.6031745951652445,-0.6580151839135391,False
70661b3a702df0a94b2e6e04,EXFY,2022-05-16,2022-05-16 17:07:00.0,century,-0.5877626730229235,0.09884685529413395,-0.5797983898003869,,0.9992271649347408,2.9962321600340145,15.830426221932898,11.5,-7.0,32.0,25.0,2022-05-17,0.21038681170062823,0.15554622295233367,False
052f63547726eda0f72677f4,F,2022-05-16,2022-05-16 13:28:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,6.5,-20.0,16.5,37.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
